website,elevation,waterbody,location,name,note
,2339,pond,"36.1379,-82.3508",Rock Creek Recreation Area,"https://www.fs.usda.gov/r08/cherokee/recreation/rock-creek-recreation-area
https://www.recreation.gov/camping/campgrounds/267551?tab=info"
,2644,,"36.2568,-82.1132",Dennis Cove Recreation Area,"https://www.fs.usda.gov/r08/cherokee/recreation/dennis-cove-recreation-area
https://www.recreation.gov/camping/campgrounds/251724?tab=info"
,1962,,"36.3109,-82.1188",Cardens Bluff Campground,"Most sites are tent only.  Four sites are available for RVs.
https://www.fs.usda.gov/r08/cherokee/recreation/cardens-bluff-campground
https://www.recreation.gov/camping/campgrounds/122390"
,1929,,"36.5156,-82.0520",Little Oak Campground,"https://www.fs.usda.gov/r08/cherokee/recreation/little-oak-campground
https://www.recreation.gov/camping/campgrounds/122240"
,1778,,"36.5635,-82.0063",Jacobs Creek Recreation Area,"https://www.fs.usda.gov/r08/cherokee/recreation/jacobs-creek-recreation-area
https://www.recreation.gov/camping/campgrounds/10128487"
,2470,,"36.5968,-81.8215",Backbone Rock Campground,"https://www.fs.usda.gov/r08/cherokee/recreation/backbone-rock-recreation-area
https://www.recreation.gov/camping/campgrounds/251757"
,1939,,"35.6895,-82.1995",Curtis Creek Campground,"https://www.fs.usda.gov/r08/northcarolina/recreation/curtis-creek-campground
https://www.recreation.gov/camping/campgrounds/251469"
,2808,,"35.8045,-82.2074",Carolina Hemlocks Recreation Area,"https://www.fs.usda.gov/r08/northcarolina/recreation/carolina-hemlocks-recreation-area
https://www.recreation.gov/camping/campgrounds/233954"
,3359,,"35.9685,-81.9419",Linville Falls Campground,"Closed for 2025 due to hurricane Helene
https://www.nps.gov/blri/planyourvisit/linville-falls-cg.htm
https://www.recreation.gov/camping/campgrounds/234036"
,1696,,"35.9924,-81.7632",Mortimer Campground,"https://www.fs.usda.gov/r08/northcarolina/recreation/mortimer-campground
https://www.recreation.gov/camping/campgrounds/10046915"
,3464,,"36.1392,-81.7387",Julian Price Campground,"Temporarily closed as of June 2025 due to damage from Hurricane Helene
https://www.nps.gov/blri/planyourvisit/price-cg.htm"
